143	-0.1602
144	-0.1563
145	-0.04583
146	0.02948
147	0.05923
148	0.04042
149	0.1012
150	0.01006
151	-0.04702
152	-0.06988
153	-0.1205
154	-0.2663
155	-0.2764
156	-0.3534
157	-0.1171
158	0.117
159	0.2416
160	0.1425
161	-0.2439
162	-0.132
163	-0.1013
164	-0.05087
165	-0.1409
166	-0.05362
167	-0.03789
168	-0.1469
169	0.3772
170	0.2757
171	-0.06238
172	-0.06524
173	-0.3023
174	-0.2404
175	-0.1492
176	-0.2338
177	-0.116
178	-0.04365
179	-0.04765
180	-0.08639
181	0.03146
182	-0.09615
183	-0.05661
184	0.008285
185	-0.3108
186	-0.1228
187	0.1167
188	-0.1447
189	0.03976
190	-0.1794
191	-0.09159
192	0.3637
193	-0.1455
194	-0.1998
195	-0.09699
196	-0.04051
197	-0.0961
198	0.3647
199	0.2181
200	-0.01238
201	-0.08432
202	-0.09538
203	0.03015
204	0.02417
205	-0.08275
206	0.2277
207	-0.1579
208	-0.2161
209	-0.153
210	-0.1409
211	-0.1986
212	0.0766
213	0.2368
214	-0.1478
215	-0.01733
216	0.009763
217	0.2239
218	0.09549
219	0.107
220	0.2379
221	0.01529
222	-0.3069
223	-0.04885
224	-0.2387
225	-0.0668
226	-0.3785
227	-0.2356
228	-0.04473
229	-0.01326
230	-0.1335
231	-0.1639
232	-0.1399
233	-0.1527
234	0.02333
235	0.0869
236	-0.06364
237	-0.1101
238	-0.1258
239	-0.1069
240	-0.1522
241	-0.09006
242	-0.2774
243	0.009286
244	-0.3638
245	-0.1673
246	-0.2506
247	-0.1343
248	0.1181
249	-0.02452
250	-0.2655
251	-0.1893
252	-0.0721
253	-0.06979
254	-0.2662
255	-0.06115
256	-0.09594
257	-0.02317
258	0.01261
259	0.2682
260	0.2601
261	0.07968
262	0.054
263	-0.2215
264	0.0932
265	-0.2643
266	-0.1711
267	-0.192
268	-0.01582
269	-0.1704
270	-0.1335
271	-0.1734
272	-0.1754
273	-0.04316
274	-0.07395
275	-0.1677
276	-0.01257
277	-0.5766
278	-0.2102
279	-0.1071
280	-0.2259
281	0.005562
282	-0.1295
283	-0.1887
284	-0.1705
285	-0.1706
286	-0.03202
287	-0.231
288	-0.1671
289	-0.09373
290	0.1568
291	-0.1246
292	-0.2817
293	-0.124
294	-0.1743
295	0.1053
296	-0.06093
297	-0.1157
298	-0.07228
299	0.04232
300	-0.05815
301	-0.2246
302	0.1034
303	0.2534
304	-0.03755
305	-0.3263
306	-0.1533
307	-0.1171
308	-0.3004
309	0.1146
310	-0.05983
311	-0.1665
312	-0.1513
313	0.4294
314	0.05685
315	0.02951
316	-0.08115
317	-0.1485
318	-0.116
319	-0.2961
320	-0.2461
321	0.07386
322	0.01943
323	0.1218
324	-0.3728
325	-0.1162
326	0.02377
327	-0.1282
328	0.07916
329	-0.1514
330	-0.2884
331	-0.2346
332	-0.1354
333	-0.3033
334	-0.5677
335	0.01727
336	-0.006019
337	0.05338
338	0.1684
339	0.223
340	0.05089
341	-0.1978
342	-0.02262
343	-0.2375
344	0.3828
345	-0.2867
346	-0.1519
347	-0.4816
348	-0.5027
349	-0.4407
350	-0.128
351	0.02161
352	-0.06476
353	-0.1414
354	-0.09617
355	-0.1727
356	-0.1362
357	-0.2176
358	-0.05309
359	0.3131
360	0.06346
361	-0.1842
362	-0.07549
363	0.03467
364	0.2999
365	-0.1903
366	-0.1384
367	-0.03877
368	-0.1113
35	-0.1772
36	-0.07714
37	-0.1937
38	0.02628
39	0.3557
40	0.1498
41	-0.02323
42	-0.1872
43	-0.06134
44	-0.09341
45	-0.2785
46	-0.2836
47	-0.1369
48	-0.1703
49	-0.003374
50	-0.2455
51	-0.1187
52	-0.1398
53	-0.1731
54	-0.374
55	-0.2759
56	-0.1016
57	0.07152
58	-0.1021
59	0.00781
60	0.1594
61	0.141
62	0.0846
63	-0.1646
64	-0.808
65	-0.4145
66	-0.3401
67	-0.2154
68	-0.4703
69	-0.09107
70	0.01381
71	-0.2477
72	-0.2309
73	-0.1352
74	-0.1448
75	-0.04021
76	0.03997
77	-0.00542
78	-0.1501
79	-0.1051
80	-0.1281
81	-0.1922
82	-0.2527
83	-0.0179
84	0.05144
85	0.03903
86	-0.1885
87	-0.1872
88	-0.2222
89	-0.1646
90	-0.3189
91	-0.2719
92	-0.344
93	-0.5687
94	-0.09116
95	-0.1359
96	-0.08211
97	0.2748
98	-0.08678
99	-0.01112
100	-0.2593
101	-0.07308
102	-0.1043
103	0.03429
104	-0.2008
105	-0.2306
106	-0.2397
107	-0.2748
108	-0.2506
109	-0.08322
110	0.1048
111	0.02848
112	0.08864
113	-0.09909
114	0.1304
115	0.02653
116	0.06666
117	-0.2556
118	0.2273
119	0.02927
120	-0.1627
121	-0.1251
122	-0.003624
123	-0.01058
124	-0.1285
125	0.195
126	0.08224
127	-0.08229
128	0.004243
129	-0.1596
130	-0.1324
131	-0.1011
132	-0.04902
133	-0.4237
134	-0.2743
135	0.1352
136	-0.08188
137	0.1279
138	-0.2768
139	-0.07095
140	-0.167
141	-0.15
142	-0.132
143	-0.2067
144	-0.03877
145	-0.01137
146	0.1371
147	-0.08236
148	-0.0685
149	0.001251
150	0.06834
151	-0.02579
152	-0.164
153	0.07309
154	-0.3338
155	-0.3518
156	-0.3152
157	-0.2175
158	0.04697
159	-0.5828
160	-0.2639
161	-0.08896
162	-0.1883
163	-0.06803
164	-0.08252
165	-0.4626
166	-0.06251
167	-0.6206
168	0.02368
169	-0.0867
170	-0.2849
171	0.09201
172	0.02241
173	-0.5515
174	-0.2545
175	-0.1223
176	-0.2244
177	-0.1078
178	-0.003188
179	-0.1879
180	-0.09387
181	-0.03738
182	0.1645
183	0.08594
184	-0.2805
185	-0.2375
186	-0.08602
187	0.1482
188	-0.05372
189	-0.01979
190	-0.14
191	-0.06433
192	0.3619
193	-0.1103
194	-0.1723
195	-0.2697
196	-0.05232
197	-0.1664
198	-0.03682
199	0.07693
200	0.03039
201	-0.1121
202	-0.04037
203	-0.005183
204	0.05126
205	-0.06
206	0.1762
207	-0.1269
208	-0.232
209	-0.1364
210	-0.1495
211	-0.2897
212	-0.06668
213	-0.1068
214	-0.3128
215	0.1498
216	-0.02922
217	-0.5128
218	-0.1239
219	-0.1871
220	-0.4033
221	-0.007456
222	-0.03845
223	-0.08127
224	-0.1551
225	-0.02487
226	-0.41
227	-0.2411
228	-0.05689
229	-0.04364
230	-0.1341
231	-0.3441
232	-0.1974
233	-0.1818
234	0.02408
235	0.03057
236	-0.06768
237	-0.1083
238	-0.1983
239	-0.1115
240	-0.2155
241	-0.1055
242	-0.1716
243	0.1362
244	-0.2803
245	-0.2009
246	-0.2192
247	-0.0714
248	-0.1451
249	0.04416
250	-0.06311
251	-0.196
252	-0.1143
253	-0.03695
254	-0.1824
255	-0.07685
256	-0.1355
257	-0.09731
258	0.08269
259	0.1465
260	-0.3479
261	-0.2733
262	-0.1114
263	-0.349
264	-0.317
265	-0.0673
266	-0.1113
267	-0.06119
268	-0.0108
269	-0.1487
270	-0.1212
271	-0.1707
272	-0.09711
273	-0.1585
274	-0.5845
275	-0.3554
276	-0.00149
277	-0.2169
278	-0.4033
279	-0.1146
280	-0.08381
281	-0.03416
282	-0.1251
283	-0.1142
284	-0.122
285	-0.1922
286	-0.08803
287	-0.2722
288	-0.1343
289	-0.1247
290	-0.3456
291	-0.3778
292	-0.1965
293	-0.06055
294	-0.159
295	0.03463
296	-0.2971
297	-0.06167
298	-0.1643
299	0.1274
300	0.08011
301	-0.279
302	-0.434
303	-0.06654
304	-0.1801
305	-0.2871
306	-0.02506
307	-0.3949
308	-0.1125
309	0.123
310	-0.1527
311	-0.2798
312	-0.1621
313	-0.152
314	-0.08873
315	-0.06778
316	-0.04855
317	-0.3123
318	-0.2072
319	-0.1644
320	-0.1986
321	-0.2872
322	-0.1708
323	0.08829
324	-0.2387
325	-0.4597
326	-0.0573
327	-0.2129
328	0.09499
329	-0.1003
330	-0.2952
331	-0.2028
332	-0.319
333	-0.2863
334	0.08956
335	-0.06305
336	-0.07747
337	0.01533
338	0.1806
339	0.1722
340	0.1853
341	0.01101
342	-0.05919
343	-0.02706
344	0.2173
345	-0.01588
346	-0.154
347	-0.273
348	-0.4224
349	-0.2028
350	-0.1315
351	-0.1652
352	-0.1874
353	-0.1514
354	-0.1701
355	-0.1708
356	0.029
357	-0.209
358	-0.05457
359	-0.3842
360	-0.08511
361	-0.09384
362	-0.07081
363	-0.0316
364	-0.2143
365	-0.1027
366	-0.1026
367	-0.01977
368	-0.05118
35	-0.1121
36	-0.08457
37	-0.09575
38	-0.3009
39	-0.2288
40	-0.1921
41	-0.779
42	-0.1389
43	-0.02048
44	-0.1196
45	-0.2712
46	-0.2012
47	-0.0464
48	-0.1221
49	0.09774
50	0.04188
51	-0.153
52	-0.04963
53	-0.1239
54	-0.282
55	-0.1892
56	-0.2117
57	-0.05872
58	-0.215
59	-0.2003
60	-0.2023
61	-0.1346
62	0.2746
63	-0.8567
64	-0.447
65	-0.3199
66	0.3033
67	-0.05849
68	0.0759
69	-0.05514
70	0.03255
71	0.1494
72	-0.3153
73	-0.07691
74	-0.03508
75	-0.1856
76	0.02664
77	-0.01961
78	-0.04217
79	-0.0365
80	-0.2288
81	-0.1893
82	-0.2697
83	0.05388
84	-0.1896
85	-0.1356
86	-0.1239
87	-0.2749
88	0.01799
89	-0.1177
90	-0.1695
91	-0.027
92	-0.2526
93	-0.01461
94	-0.2138
95	-0.04396
96	-0.06727
97	0.03852
98	-0.01749
99	-0.01041
100	0.1254
101	-0.05477
102	-0.1193
103	-0.1321
104	-0.007519
105	-0.2543
106	-0.264
107	-0.2982
108	-0.2888
109	-0.2633
110	-0.04188
111	-0.06458
112	0.06115
113	0.05946
114	-0.02251
115	-0.02995
116	-0.01902
117	-0.5075
118	0.04309
119	-0.04959
120	0.07624
121	0.05106
122	0.0666
123	-0.03029
124	-0.1161
125	0.2437
126	0.03589
127	-0.1209
128	-0.1555
129	-0.1785
130	-0.04679
131	-0.1113
132	-0.002774
133	-0.192
134	-0.06055
135	-0.07301
136	0.003869
137	-0.1036
138	-0.3757
139	0.1386
140	9.198E-4
141	-0.3097
142	-0.3433
143	-0.2664
144	-0.2715
145	0.2123
146	-0.08354
147	-0.08281
148	-0.03131
149	0.02523
150	-0.06379
151	-0.02079
152	-0.3649
153	0.0103
154	-0.3274
155	-0.3143
156	-0.2592
157	-0.2145
158	0.1011
159	-0.05927
160	-0.3403
161	-0.1004
162	-0.2359
163	-0.09462
164	-0.05426
165	0.2013
166	-0.4528
167	-0.08056
168	-0.1878
169	0.1349
170	-0.1901
171	0.167
172	-0.03816
173	-0.4952
174	-0.2499
175	-0.1295
176	-0.2276
177	-0.2581
178	-0.11
179	-0.1992
180	-0.05107
181	0.03558
182	-0.02634
183	-0.04417
184	-0.2014
185	-0.274
186	-0.5379
187	0.1228
188	0.1419
189	-0.009647
190	-0.1186
191	-0.06614
192	0.5378
193	-0.1482
194	-0.1336
195	-0.1462
196	-0.1577
197	-0.1315
198	-0.0965
199	0.1109
200	0.08977
201	-0.1989
202	-0.01407
203	-0.02193
204	0.09306
205	-0.01563
206	-0.85
207	-0.191
208	-0.2368
209	-0.1124
210	-0.09696
211	-0.3295
212	-0.1889
213	0.003029
214	-0.1445
215	0.07798
216	-0.2775
217	-0.1737
218	-0.1974
219	0.09085
220	-0.2281
221	-0.03796
222	0.1795
223	0.03968
224	-0.3812
225	-0.03068
226	-0.1893
227	-0.2904
228	-0.05923
229	-0.03425
230	-0.09492
231	-0.05493
232	0.04509
233	-0.3203
234	0.101
235	0.04656
236	-0.03264
237	-0.1458
238	-0.1413
239	-0.1361
240	-0.2824
241	-0.03326
242	-0.1746
243	0.3938
244	-0.2479
245	-0.205
246	-0.1604
247	-0.179
248	-0.01117
249	-0.2735
250	-0.2801
251	-0.1644
252	-0.1898
253	-0.09701
254	-0.2219
255	-0.1078
256	-0.276
257	0.004031
258	0.1138
259	-0.1173
260	-0.2467
261	-0.02839
262	-0.08552
263	-0.3625
264	0.09385
265	-0.06516
266	-0.2839
267	-0.1336
268	-0.1042
269	-0.1667
270	-0.1964
271	-0.1462
272	-0.2966
273	-0.298
274	0.02513
275	-0.2316
276	-0.2179
277	-0.3838
278	-0.7848
279	-0.07523
280	-0.07083
281	-0.077
282	-0.1196
283	-0.04145
284	-0.2855
285	-0.04498
286	-0.2054
287	-0.09513
288	-0.2144
289	-0.0277
290	-0.1667
291	-0.2674
292	0.06698
293	-0.07243
294	-0.1732
295	-0.07904
296	-0.01864
297	-0.0645
298	0.02925
299	-0.1231
300	-7.654E-5
301	-0.2421
302	-0.04271
303	-0.1683
304	-0.6489
305	-0.1384
306	-0.08413
307	-0.332
308	-0.1893
309	-0.3948
310	-0.1579
311	0.03703
312	-0.1475
313	0.09633
314	0.01677
315	0.1082
316	-0.0569
317	-0.08139
318	-0.1634
319	-0.1563
320	-0.06199
321	-0.1619
322	-0.1984
323	-1.779E-5
324	-0.1551
325	-0.2498
326	0.03267
327	-0.06719
328	-0.06072
329	-0.191
330	-0.3082
331	-0.3185
332	-0.1889
333	-0.2765
334	-0.2734
335	0.2258
336	-0.1624
337	0.1341
338	0.1539
339	0.1891
340	0.1823
341	-0.07112
342	-0.1025
343	-0.2864
344	-0.09697
345	-0.3282
346	-0.3704
347	-0.3642
348	-0.3491
349	0.09948
350	-0.1717
351	-0.2007
352	-0.1325
353	-0.1257
354	-0.1693
355	-0.2132
356	-0.1109
357	-0.1766
358	-0.09788
359	-0.1593
360	-0.0584
361	-0.4262
362	-0.1039
363	0.01399
364	0.01803
365	-0.00532
366	-0.1258
367	-0.06634
368	-0.07168
35	-0.1213
36	-0.1731
37	2.359E-4
38	-0.4571
39	-0.1621
40	-0.2524
41	-0.5843
42	-0.04372
43	-0.1602
44	-0.07857
45	-0.4144
46	-0.2305
47	0.09035
48	-0.1572
49	0.03873
50	-0.1978
51	-0.1477
52	-0.1219
53	-0.3358
54	-0.3755
55	-0.2834
56	-0.2252
57	-0.03824
58	-0.02484
59	-0.1562
60	0.0286
61	-0.06946
62	0.04691
63	0.01762
64	-0.207
65	-0.2211
66	-0.1962
67	-0.2953
68	-0.08604
69	-0.06947
70	0.1708
71	-0.2856
72	-0.1992
73	-0.04183
74	-0.3939
75	-0.1042
76	0.02756
77	0.0282
78	0.01482
79	-0.04006
80	-0.1377
81	-0.1664
82	-0.6411
83	-0.4496
84	0.07813
85	0.001034
86	-0.1914
87	-0.2475
88	-0.2335
89	-0.1654
90	-0.2384
91	-0.2706
92	-0.05732
93	-0.2327
94	-0.07078
95	-0.05641
96	-0.05455
97	-0.1401
98	-0.07359
99	0.1028
100	0.1399
101	-0.0591
102	-0.06315
103	0.02163
104	-0.2964
105	-0.2075
106	-0.2816
107	-0.2092
108	-0.315
109	-0.299
110	-0.03949
111	-0.2341
112	0.08281
113	-0.05766
114	-0.1127
115	0.04825
116	-8.012E-4
117	-0.5376
118	0.01663
119	-0.02305
120	-0.2538
121	-0.2401
122	-0.2103
123	-0.01807
124	-0.06818
125	-0.001689
126	-0.09646
127	0.1007
128	-0.05146
129	-0.1536
130	-0.1297
131	-0.08476
132	-0.09003
133	-0.1572
134	-0.1794
135	-0.01169
136	-0.06751
137	0.0496
138	-0.09141
139	0.04818
140	0.0373
141	-0.05473
142	-0.02611
143	-0.2724
144	-0.5386
145	0.006187
146	0.1993
147	-0.1195
148	-0.08857
149	0.09555
150	-0.02419
151	-0.03462
152	-0.06449
153	-0.321
154	-0.1353
155	-0.3725
156	-0.3003
157	-0.1874
158	-0.3052
159	-0.3172
160	-0.8563
161	-0.2641
162	-0.2374
163	-0.1499
164	-0.1579
165	0.2356
166	-0.2929
167	-0.7679
168	-0.06317
169	-0.9123
170	-0.1752
171	-0.1953
172	0.1117
173	-0.4772
174	-0.2477
175	-0.06801
176	-0.2693
177	-0.1697
178	0.01768
179	-0.1513
180	-0.1855
181	0.03629
182	-0.06698
183	-6.3E-4
184	0.006917
185	-0.1928
186	-0.3972
187	0.1433
188	0.1541
189	0.01758
190	-0.05196
191	-0.06661
192	-0.02985
193	-0.1367
194	-0.1959
195	-0.2785
196	-0.07664
197	-0.2012
198	-0.1946
199	0.1711
200	0.01294
201	-0.1698
202	-0.02686
203	0.00148
204	-0.1695
205	-0.01779
206	0.7026
207	-0.2438
208	-0.2647
209	-0.1266
210	-0.08779
211	-0.1461
212	-0.1174
213	-0.1119
214	0.02069
215	0.03425
216	-0.1214
217	-0.2344
218	0.1702
219	0.2355
220	-0.6143
221	0.001691
222	-0.1167
223	-0.1254
224	-0.3238
225	-0.02327
226	-0.3151
227	-0.1736
228	-0.03766
229	-0.07138
230	-0.2262
231	-0.1688
232	-0.1393
233	-0.02972
234	0.04838
235	0.09977
236	-0.08288
237	0.05164
238	-0.1706
239	-0.1426
240	-0.2553
241	-0.05133
242	0.04983
243	-0.405
244	-0.1026
245	-0.2428
246	-0.2603
247	-0.1231
248	-0.1249
249	-0.08541
250	-0.1121
251	-0.1787
252	-0.144
253	-0.08308
254	-0.2864
255	-0.07456
256	-0.2376
257	-0.07739
258	7.541E-4
259	-0.06185
260	-0.2274
261	-0.7008
262	-0.1369
263	-0.3995
264	-0.01156
265	-0.3163
266	-0.244
267	0.006941
268	0.09328
269	-0.2137
270	-0.08617
271	-0.2095
272	-0.2231
273	-0.3495
274	-0.124
275	-0.1561
276	-0.2329
277	-0.3801
278	-0.745
279	-0.0661
280	-0.06891
281	-0.02693
282	-0.1235
283	-0.08385
284	-0.2778
285	-0.111
286	-0.07472
287	-0.01373
288	-0.2708
289	-0.07816
290	-0.2108
291	-0.2087
292	0.09106
293	-0.1899
294	-0.3311
295	-0.1395
296	-0.6427
297	-0.03966
298	0.01893
299	-0.1045
300	-0.0183
301	0.1345
302	-0.1341
303	-0.2527
304	-0.5139
305	-0.2863
306	-0.234
307	-0.4438
308	-0.2661
309	-0.2377
310	-0.1204
311	0.0346
312	-0.07637
313	-0.4841
314	0.09555
315	-0.07358
316	-0.1178
317	-0.01984
318	-0.1788
319	-0.1124
320	-0.2131
321	-0.04455
322	-4.553E-4
323	-0.1143
324	-0.2029
325	-0.08555
326	-0.0658
327	-0.04578
328	-0.5811
329	-0.2108
330	-0.3324
331	-0.1756
332	-0.312
333	-0.2178
334	-0.5186
335	-0.2467
336	-0.3797
337	0.005291
338	0.193
339	0.03538
340	0.09961
341	0.2377
342	-0.1188
343	-0.05338
344	0.1195
345	0.4561
346	-0.3064
347	-0.3845
348	-0.4771
349	0.007529
350	-0.05023
351	-0.2833
352	-0.29
353	-0.06832
354	-0.1492
355	-0.1661
356	-0.03135
357	-0.2832
358	-0.04723
359	-0.1452
360	-0.1158
361	-0.1504
362	-0.1329
363	0.008279
364	-0.08476
365	-0.1187
366	-0.126
367	0.001192
368	-0.02582
35	-0.1616
36	-0.08251
37	0.05881
38	-0.3071
39	-0.1877
40	-0.08176
41	-0.711
42	-0.1979
43	-0.137
44	0.1449
45	-0.4259
46	-0.2216
47	-0.4638
48	0.07608
49	0.07452
50	-0.3579
51	-0.1812
52	-0.1181
53	-0.3443
54	-0.3029
55	-0.2485
56	-0.3069
57	0.09793
58	-0.1138
59	-0.009522
60	-0.1615
61	-0.4621
62	-0.4601
63	-0.1183
64	-0.765
65	-0.4038
66	-0.08604
67	-0.3711
68	-0.2476
69	-0.02213
70	0.06558
71	-0.3151
72	-0.1726
73	6.348E-4
74	-0.1429
75	0.05395
76	0.01699
77	-0.05277
78	-0.05494
79	-0.07953
80	-0.14
81	-0.1458
82	-0.9237
83	-0.5244
84	-0.3559
85	-0.05908
86	-0.01111
87	-0.1559
88	-0.1843
89	-0.1271
90	-0.1999
91	-0.2237
92	-0.2738
93	0.1967
94	-0.06181
95	-0.02319
96	-0.0383
97	-0.1459
98	0.05496
99	-4.364E-4
100	-0.03848
101	-0.1572
102	-0.1142
103	-0.2032
104	-0.1065
105	-0.1987
106	-0.2688
107	-0.1736
108	-0.225
109	-0.08567
110	-0.04009
111	-0.08004
112	-0.1016
113	-0.02289
114	-0.1039
115	0.07189
116	-0.08812
117	-0.3922
118	0.04367
119	-0.4077
120	-0.5901
121	-0.1093
122	-0.1977
123	0.03304
124	-0.03324
125	0.3002
126	-0.001607
127	-0.1825
128	-0.04587
129	-0.1821
130	-0.2223
131	-0.03659
132	-0.2123
133	-0.1795
134	-0.1553
135	-0.02784
136	0.05642
137	-0.0674
138	-0.1255
139	0.117
140	0.004572
141	-0.2811
142	-0.1237
143	-0.2339
144	-0.2833
145	-0.05481
146	-0.01351
147	-0.0176
148	-0.08372
149	0.08619
150	-0.07203
151	-0.06037
152	-0.2322
153	-0.1477
154	-0.3904
155	-0.3986
156	-0.3305
157	-0.3504
158	0.08523
159	-0.3531
160	-0.3764
161	-0.2658
162	-0.2334
163	-0.1175
164	-0.1421
165	0.02845
166	-0.5212
167	-0.3507
168	-0.1091
169	-0.4286
170	-0.3604
171	0.001519
172	-0.08075
173	-0.3515
174	-0.2121
175	-0.1309
176	-0.3404
177	-0.1195
178	-0.03615
179	-0.1745
180	-0.09381
181	0.004878
182	-0.2397
183	-0.158
184	0.2664
185	-0.2519
186	-0.2794
187	0.07179
188	-0.1135
189	-0.02723
190	-0.1277
191	-0.02286
192	0.08833
193	-0.2172
194	-0.1976
195	-0.1974
196	-0.3983
197	0.05309
198	-0.2911
199	0.08934
200	-0.01211
201	-0.1231
202	-0.08262
203	-0.01674
204	-0.01578
205	-0.01428
206	-0.2292
207	-0.1318
208	-0.3412
209	-0.1469
210	0.01102
211	-0.6559
212	-0.1582
213	-0.09146
214	-0.08167
215	0.03417
216	-0.3929
217	-0.3845
218	-0.2571
219	-0.1469
220	-0.5461
221	-0.04499
222	-0.03585
223	-0.1907
224	-0.3195
225	-0.07141
226	-0.1418
227	-0.3278
228	-0.1005
229	0.01864
230	0.029
231	-0.05762
232	-0.05976
233	-0.0406
234	0.06464
235	0.05308
236	-0.06192
237	-0.07447
238	-0.06405
239	-0.1697
240	-0.2252
241	-0.04295
242	-0.08465
243	-0.587
244	-0.2292
245	-0.1564
246	-0.293
247	-0.1151
248	-0.07462
249	-0.119
250	-0.2679
251	-0.1801
252	-0.1169
253	-0.1155
254	-0.2083
255	-0.07537
256	-0.209
257	-0.06657
258	0.04388
259	-0.2635
260	-0.1494
261	-0.357
262	0.1294
263	-0.1917
264	0.1385
265	-0.5456
266	-0.0444
267	-0.1162
268	-9.912E-4
269	-0.1689
270	-0.1369
271	-0.1521
272	-0.2403
273	0.1131
274	0.2588
275	-0.1503
276	-0.07019
277	-0.4232
278	-0.7433
279	-0.06006
280	-0.191
281	-0.06667
282	-0.1639
283	-0.2264
284	-0.1883
285	-0.03449
286	-0.3181
287	-0.3034
288	-0.1112
289	-0.1177
290	0.08541
291	-0.4972
292	-0.6223
293	-0.1803
294	-0.181
295	-0.2108
296	-0.6544
297	-0.1304
298	-0.06681
299	-0.2704
300	-0.1136
301	-0.2436
302	-0.4138
303	-0.2735
304	-0.3895
305	-0.2099
306	-0.3189
307	-0.7143
308	-0.1867
309	-0.2317
310	-0.1077
311	0.03651
312	-0.1701
313	0.1071
314	-0.009177
315	0.07332
316	-0.07223
317	-0.1539
318	-0.136
319	-0.2819
320	-0.07334
321	-0.006789
322	-0.1612
323	-0.1159
324	-0.2418
325	-0.3696
326	-0.07361
327	-0.144
328	-0.2449
329	-0.1236
330	-0.3336
331	-0.2217
332	-0.2313
333	-0.4089
334	-0.2716
335	-0.4281
336	0.03012
337	0.03654
338	0.2161
339	0.19
340	0.259
341	-0.03005
342	-0.1039
343	-0.4021
344	-0.2026
345	0.01181
346	-0.5016
347	-0.3785
348	-0.1273
349	-0.2138
350	-0.06721
351	-0.1927
352	-0.2569
353	-0.09034
354	-0.12
355	-0.05338
356	0.04451
357	-0.2473
358	-0.04987
359	-0.3127
360	-0.07502
361	-0.4588
362	-0.08094
363	-0.2112
364	-0.09619
365	-0.1518
366	-0.158
367	-0.1488
368	-0.04484
35	-0.09387
36	-0.1455
37	0.01438
38	-0.6328
39	-0.00694
40	-0.1959
41	-0.6148
42	-0.2121
43	0.03488
44	-0.4194
45	-0.4406
46	-0.2632
47	-0.3812
48	-0.04696
49	-0.007857
50	-0.3436
51	-0.04151
52	-0.121
53	-0.348
54	-0.288
55	-0.2702
56	-0.3689
57	-0.3465
58	-0.09716
59	-0.1967
60	-0.548
61	-0.2408
62	-0.4332
63	-0.6085
64	-0.6881
65	-0.08464
66	-0.6559
67	0.004821
68	-0.3207
69	-0.01099
70	0.0438
71	-0.4923
72	-0.2762
73	-0.1072
74	-0.2345
75	0.002879
76	0.02291
77	-0.1055
78	-0.0735
79	-0.03092
80	-0.2
81	-0.2271
82	-0.5828
83	-0.3512
84	-0.5136
85	-0.05218
86	-0.08447
87	-0.195
88	-0.1992
89	-0.2911
90	-0.2582
91	-0.4763
92	-0.06551
93	-0.5383
94	-0.1381
95	-0.1259
96	-0.01828
97	-0.3139
98	-0.1107
99	0.02743
100	-0.1816
101	-0.1033
102	-0.07375
103	-0.2048
104	-0.1745
105	-0.218
106	-0.1166
107	-0.209
108	-0.274
109	-0.472
110	-0.03231
111	-0.1924
112	-0.06685
113	0.02566
114	-0.1022
115	0.06673
116	-0.0566
117	-0.6038
118	0.129
119	-0.8318
120	-0.2143
121	-0.2698
122	0.09127
123	-0.06937
124	-0.04574
125	-0.85
126	-0.3566
127	0.08456
128	-0.09422
129	-0.2089
130	-0.2657
131	-0.07135
132	-0.09018
133	-0.1803
134	-0.3749
135	-0.03011
136	0.09738
137	-0.3355
138	-0.3827
139	0.03779
140	-0.08929
141	-0.2913
142	0.1977
143	-0.1421
144	-0.5543
145	0.03258
146	0.107
147	-0.06667
148	-0.05203
149	0.04225
150	0.004639
151	-0.09583
152	-0.3483
153	-0.2096
154	-0.2742
155	-0.2771
156	-0.283
157	-0.05592
158	-0.2553
159	-0.3013
160	-0.5323
161	-0.3618
162	-0.2834
163	-0.1231
164	-0.09349
165	-0.2899
166	-0.5115
167	-0.5025
168	-0.2098
169	-0.597
170	-0.06879
171	-0.161
172	0.0781
173	-0.5108
174	-0.3062
175	-0.1014
176	-0.2535
177	-0.08964
178	-0.07776
179	-0.04685
180	-0.07827
181	-0.1216
182	-0.05507
183	0.1778
184	-0.1097
185	-0.3885
186	0.0232
187	0.12
188	0.2098
189	0.01344
190	-0.09436
191	-0.1067
192	-0.04948
193	-0.1835
194	-0.1896
195	-0.08199
196	-0.3233
197	-0.2612
198	-0.201
199	0.0113
200	0.05587
201	-0.1225
202	-0.07821
203	0.04519
204	-0.02199
205	-0.02317
206	-0.8679
207	-0.2397
208	-0.3064
209	-0.178
210	-0.2206
211	-0.2575
212	-0.1464
213	-0.2258
214	-0.1721
215	0.02356
216	-0.1647
217	-0.5775
218	-0.3068
219	0.06981
220	-0.4411
221	0.04397
222	-0.2195
223	-0.1725
224	-0.07506
225	-0.1943
226	-0.1284
227	-0.2882
228	-0.0354
229	-0.08166
230	-0.08549
231	-0.1608
232	-0.1756
233	-0.316
234	0.07544
235	0.1534
236	-0.001977
237	0.01634
238	-0.1371
239	-0.0942
240	-0.2689
241	-0.1659
242	-0.07064
243	-0.7753
244	-0.2526
245	-0.1364
246	-0.2224
247	-0.0769
248	-0.2717
249	-0.05171
250	-0.2854
251	-0.1925
252	-0.2345
253	-0.08275
254	-0.2713
255	-0.06928
256	-0.1865
257	-0.1449
258	0.02219
259	-0.3663
260	-0.4477
261	-0.2014
262	-0.08674
263	-0.3807
264	-0.5301
265	-0.5958
266	-0.2352
267	-0.2544
268	-0.3209
269	-0.1394
270	-0.09284
271	-0.2211
272	-0.2107
273	-0.2359
274	-0.5795
275	-0.234
276	-0.2278
