335	0.09582
336	0.3013
337	0.2818
338	0.5522
339	-0.2027
340	0.3227
341	0.0501
342	-0.05294
343	0.09849
344	0.02812
345	-0.1852
346	-0.2943
347	0.03162
348	0.05031
349	0.02285
350	-0.01429
351	0.006999
352	0.2223
353	0.07011
354	-0.182
355	0.2333
356	0.1108
357	-0.08893
358	0.1765
359	0.3874
360	-0.2824
361	-0.2032
362	-0.2548
363	-0.1132
364	-0.2101
365	-0.3362
366	-0.1718
367	-0.1136
368	-0.2588
35	-0.3714
36	0.09748
37	0.04015
38	0.04806
39	-0.23
40	-0.115
41	-0.09287
42	-0.283
43	-0.08632
44	-0.2262
45	0.07441
46	-0.1087
47	-0.2383
48	-0.3054
49	-0.08846
50	-0.2888
51	-0.1698
52	0.0329
53	0.01725
54	0.07909
55	-0.2679
56	-0.0837
57	-0.1178
58	0.03299
59	0.1649
60	-0.009508
61	-0.09149
62	-0.1183
63	-0.1922
64	-0.1236
65	-0.1732
66	-0.2144
67	0.0077
68	-0.155
69	1.359E-4
70	-0.006195
71	-0.1607
72	-0.1524
73	0.04025
74	-0.01938
75	-0.1073
76	0.07536
77	-0.1581
78	-0.2457
79	-0.1315
80	-0.1945
81	-0.1525
82	-0.1477
83	-0.3811
84	-0.2395
85	-0.09573
86	-0.321
87	0.2194
88	-0.3147
89	-0.03541
90	-0.1154
91	-0.04879
92	-0.1049
93	-0.1437
94	-0.2579
95	-0.1732
96	-0.07787
97	0.1278
98	0.01027
99	-0.03963
100	-0.2891
101	-0.1286
102	-0.2481
103	-0.3098
104	-0.2188
105	-0.1296
106	-0.1805
107	-0.1643
108	-0.2212
109	-0.3529
110	-0.3084
111	-0.1132
112	-0.03981
113	-0.2963
114	-0.1005
115	-0.4039
116	-0.03637
117	-0.1722
118	-0.06665
119	0.04126
120	-0.01311
121	-0.0631
122	-0.4179
123	-0.2495
124	-0.2965
125	0.1294
126	-0.2651
127	-0.05639
128	0.02826
129	-0.07619
130	-0.09582
131	-0.2184
132	-0.1834
133	-0.3007
134	-0.3386
135	-0.08119
136	-0.3193
137	-0.2258
138	0.01165
139	-0.08874
140	-0.5479
141	-0.09065
142	-0.1424
143	0.02017
144	-0.3495
145	-0.4627
146	-0.2097
147	-0.1384
148	-0.1398
149	-0.1667
150	-0.09175
151	-0.04125
152	-0.1793
153	-0.1644
154	-0.1153
155	-0.06322
156	-0.1055
157	-0.2271
158	0.141
159	0.05151
160	0.2018
161	0.0108
162	-0.1053
163	-0.2466
164	-0.2058
165	-0.05058
166	-0.1109
167	0.0894
168	-0.1059
169	0.1616
170	-0.04992
171	-0.3202
172	-0.1083
173	-0.1367
174	-0.1709
175	-0.2024
176	-0.1274
177	-0.1358
178	-0.0905
179	-0.4356
180	-0.09743
181	-0.0659
182	-0.2439
183	-0.3
184	0.2759
185	-0.1393
186	-0.1063
187	0.0207
188	-0.3369
189	-0.159
190	-0.2718
191	-0.03347
192	-0.1303
193	-0.2804
194	-0.2256
195	-0.04026
196	-0.1519
197	-0.1179
198	-0.02258
199	-0.1037
200	0.207
201	0.411
202	-0.005988
203	0.3214
204	-0.2674
205	-0.08992
206	-0.6237
207	-0.3272
208	-0.131
209	-0.3055
210	-0.3271
211	-0.4344
212	-0.2776
213	-0.1845
214	-0.2885
215	-0.2851
216	-0.2946
217	-0.01625
218	-0.1148
219	-0.2884
220	-0.1292
221	-0.06416
222	0.02943
223	-0.007257
224	-0.2798
225	0.4629
226	-0.05152
227	0.1786
228	0.04611
229	0.1585
230	0.1897
231	0.02531
232	0.05054
233	-0.117
234	-0.1875
235	-0.145
236	-0.05103
237	0.02319
238	-0.3091
239	-0.3314
240	-0.294
241	0.02289
242	-0.2233
243	-0.292
244	0.3586
245	0.1462
246	0.02607
247	-0.06675
248	-0.02952
249	-0.03884
250	-0.1683
251	-0.2387
252	-0.1652
253	-0.1706
254	-0.5455
255	0.05523
256	-0.1433
257	0.347
258	-0.5365
259	0.01368
260	-0.09771
261	-0.3237
262	-0.1071
263	-0.394
264	-0.1233
265	0.04321
266	-0.08296
267	-0.2588
268	-0.2859
269	-0.2534
270	-0.1069
271	-0.1032
272	-0.04399
273	-0.1594
274	-0.1166
275	-0.08178
276	-0.1681
277	0.02462
278	0.1049
279	0.0235
280	-0.1021
281	-0.1039
282	-0.2522
283	-0.161
284	0.1059
285	-0.01004
286	-0.02033
287	-0.2659
288	-0.09362
289	-0.5077
290	0.09687
291	0.07513
292	-0.1091
293	-0.06666
294	-0.3309
295	-0.1008
296	-0.1529
297	-0.06861
298	0.1015
299	-0.1862
300	-0.04568
301	0.01292
302	-0.05416
303	0.05078
304	-0.1965
305	-0.2616
306	-0.2211
307	-0.237
308	-0.2181
309	-0.2119
310	-0.4606
311	-0.2705
312	-0.1109
313	-0.2792
314	-0.2196
315	-0.05878
316	0.0317
317	0.01803
318	-0.002793
319	-0.3378
320	-0.1272
321	0.1934
322	-0.166
323	0.06389
324	-0.1029
325	0.03108
326	-0.09737
327	-0.1619
328	-0.165
329	-0.1722
330	-0.1543
331	-0.04758
332	0.02175
333	-0.1677
334	-0.002445
335	0.1249
336	-0.0306
337	0.4193
338	-0.6716
339	-0.1492
340	0.1008
341	0.1232
342	-0.4646
343	0.1571
344	-0.1554
345	0.04012
346	-0.1546
347	-0.1085
348	-0.5504
349	0.009486
350	-0.07598
351	-0.0517
352	0.1881
353	-0.1097
354	0.5061
355	0.2268
356	0.1608
357	-0.0721
358	0.1298
359	0.2797
360	-0.1695
361	-0.1983
362	-0.19
363	-0.1228
364	-0.1669
365	-0.4786
366	-0.4223
367	0.01054
368	-0.4002
35	-0.2547
36	-0.3161
37	0.3187
38	-0.3067
39	-0.2045
40	-0.1272
41	-0.06458
42	-0.3092
43	-0.2061
44	-0.1248
45	0.2699
46	0.4251
47	-0.2145
48	-0.3283
49	-0.2356
50	-0.2849
51	-0.398
52	-0.07944
53	0.04014
54	-0.05783
55	-0.06479
56	-0.2447
57	-0.1097
58	-0.4185
59	0.1241
60	0.04886
61	-0.02192
62	0.03741
63	-0.06734
64	-0.2027
65	-0.09221
66	-0.2207
67	-0.3073
68	-0.07285
69	0.08452
70	-0.01351
71	0.05713
72	-0.1316
73	0.02709
74	-0.01639
75	0.08491
76	-0.07381
77	-0.2075
78	-0.2642
79	-0.1888
80	-0.1537
81	-0.1811
82	-0.1261
83	0.2199
84	-0.2097
85	-0.3858
86	-0.2895
87	-0.1409
88	0.08812
89	-0.031
90	-0.02399
91	-0.08137
92	-0.04177
93	-0.1069
94	-0.207
95	-0.1376
96	-0.04246
97	0.02687
98	-0.07921
99	-0.08889
100	-0.1167
101	-0.2365
102	-0.1859
103	-0.2527
104	-0.2006
105	-0.1612
106	-0.22
107	-0.485
108	-0.2362
109	-0.2884
110	-0.2812
111	-0.3336
112	-0.01342
113	-0.175
114	0.02695
115	-0.5613
116	-0.1453
117	-0.1596
118	-0.07147
119	0.144
120	0.01126
121	-0.04948
122	0.3223
123	0.04664
124	-0.4845
125	-0.4394
126	-0.2251
127	-0.1666
128	0.04016
129	-0.1551
130	-0.07982
131	-0.1139
132	-0.1889
133	-0.3079
134	-0.2653
135	-0.3574
136	-0.2461
137	-0.04407
138	-0.2895
139	-0.1926
140	-0.4568
141	-0.1031
142	-0.1289
143	-0.09041
144	-0.2847
145	-0.2279
146	-0.4532
147	-0.1097
148	-0.1591
149	-0.1099
150	-0.1793
151	-0.236
152	0.2767
153	-0.2844
154	-0.1177
155	0.02311
156	-0.04944
157	-0.3211
158	0.079
159	0.03411
160	0.04582
161	-0.03251
162	-0.0667
163	-0.2467
164	-0.6209
165	0.08506
166	-0.06602
167	-0.03712
168	-0.01703
169	-0.01238
170	-0.3171
171	-0.4824
172	-0.001062
173	-0.1197
174	-0.1009
175	-0.5686
176	0.2271
177	-0.3035
178	-0.1452
179	-0.2138
180	-0.1227
181	-0.1969
182	-0.3338
183	-0.2909
184	0.08287
185	-0.3484
186	-0.4077
187	0.2779
188	-0.1058
189	-0.1618
190	-0.3077
191	-0.3083
192	-0.1534
193	0.2568
194	0.07433
195	-0.007059
196	-0.1759
197	-0.03683
198	-0.3123
199	0.1476
200	-0.1529
201	0.1685
202	-0.1843
203	-0.1466
204	-0.1489
205	-0.3793
206	-0.04464
207	-0.2705
208	-0.4437
209	-0.3948
210	-0.3551
211	-0.4286
212	-0.2155
213	-0.5105
214	-0.1286
215	-0.8429
216	-0.2609
217	-0.09706
218	-0.2206
219	-0.06638
220	-0.04799
221	-0.02399
222	0.07413
223	-0.1459
224	-0.1946
225	-0.7421
226	-0.1944
227	0.3283
228	0.1286
229	0.1318
230	0.05891
231	-0.02776
232	-0.02699
233	-0.07528
234	-0.1832
235	-0.05509
236	-0.08689
237	-0.228
238	-0.5627
239	-0.2798
240	-0.3187
241	-0.2015
242	-0.3057
243	-0.3693
244	-0.6943
245	0.01209
246	-0.0879
247	-0.1536
248	-0.0306
249	-0.03967
250	-0.1419
251	-0.03841
252	-0.1866
253	-0.1597
254	-0.1353
255	0.08496
256	-0.0989
257	-1.033
258	-0.6134
259	0.03622
260	0.3798
261	-0.4179
262	-0.116
263	-0.2527
264	-0.1264
265	-0.2565
266	-0.2193
267	-0.2853
268	-0.168
269	-0.1764
270	-0.2329
271	-0.1944
272	-0.06423
273	-0.1693
274	-0.2319
275	-0.1895
276	-0.08327
277	0.03885
278	-0.0492
279	0.07573
280	-0.2353
281	-0.005578
282	-0.6474
283	-0.3372
284	-0.5844
285	0.006597
286	0.05498
287	-0.3895
288	0.04925
289	-0.1703
290	0.2433
291	-0.01277
292	-0.2681
293	-0.0351
294	-0.1583
295	-0.04119
296	-0.1733
297	-0.1112
298	-0.1173
299	0.3135
300	-0.1273
301	-0.005716
302	-0.0952
303	-0.09461
304	-0.2492
305	-0.3117
306	-0.1907
307	-0.1913
308	-0.2476
309	-0.09804
310	-0.3234
311	-0.2132
312	0.002049
313	-0.1352
314	-0.2012
315	-0.1693
316	0.1011
317	0.06026
318	0.09137
319	-0.3855
320	0.04084
321	-0.1656
322	-0.1529
323	-0.01056
324	-0.03183
325	-0.03985
326	-0.2052
327	0.2472
328	-0.2694
329	-0.1293
330	-0.1062
331	-0.06418
332	-0.1632
333	-0.5587
334	-0.06875
335	0.04427
336	-0.3645
337	0.2223
338	-0.3055
339	-0.3717
340	-0.3264
341	-0.1491
342	-0.6241
343	-0.1906
344	-0.1627
345	-0.1604
346	-0.1638
347	-0.2461
348	-0.208
349	-0.09324
350	-0.03272
351	-0.1214
352	0.0689
353	-0.1903
354	0.1585
355	-0.1503
356	0.1098
357	-0.1244
358	-0.3642
359	-1.042
360	-0.2214
361	-0.255
362	-0.2437
363	-0.08271
364	-0.1917
365	-0.6892
366	-0.3869
367	0.04785
368	0.09749
35	-0.3731
36	-0.06311
37	-0.1959
38	-0.01045
39	-0.1665
40	-0.1473
41	-0.2155
42	-0.379
43	-0.1287
44	-0.2175
45	0.1469
46	-0.1397
47	-0.2759
48	-0.2334
49	-0.1806
50	-0.3054
51	-0.1777
52	-0.08993
53	0.08229
54	0.05862
55	-0.1165
56	-0.1151
57	-0.1794
58	-0.2993
59	7.607E-4
60	-0.02287
61	0.03712
62	0.06972
63	-0.3337
64	0.02316
65	-0.04936
66	-0.0977
67	-0.2707
68	-0.5169
69	-0.1632
70	-0.153
71	-0.1208
72	-0.1268
73	-0.1451
74	0.03292
75	0.06877
76	0.1308
77	-0.055
78	-0.232
79	-0.2063
80	-0.18
81	-0.1426
82	-0.1549
83	-0.2752
84	-0.2721
85	-0.1033
86	0.04362
87	0.2173
88	-0.1632
89	0.06744
90	-0.3084
91	-0.04245
92	-0.1101
93	-0.1254
94	-0.2193
95	-0.3063
96	-0.2192
97	0.1699
98	-0.1902
99	-0.05448
100	-0.2207
101	-0.2434
102	-0.2658
103	-0.2708
104	-0.165
105	-0.08819
106	-0.2469
107	-0.1471
108	-0.2709
109	-0.3809
110	-0.2941
111	-0.2919
112	-0.2534
113	-0.2584
114	-0.02298
115	-0.4181
116	-0.2158
117	-0.09873
118	-0.07109
119	-0.02455
120	0.02424
121	-0.04951
122	-0.1539
123	-0.08943
124	0.07678
125	-0.1075
126	-0.1589
127	0.008685
128	0.00816
129	0.01828
130	-0.2296
131	-0.2386
132	-0.1711
133	-0.2825
134	-0.2299
135	-0.3352
136	-0.3087
137	-0.1245
138	-0.0508
139	0.01257
140	-0.2082
141	-0.1514
142	-0.1568
143	-0.2681
144	-0.2823
145	-0.2227
146	-0.1155
147	-0.1973
148	-0.08003
149	-0.1827
150	-0.1266
151	-0.4006
152	-0.03311
153	-0.105
154	-0.1373
155	0.04861
156	-0.1403
157	0.1709
158	-0.06296
159	-0.004468
160	-0.02829
161	-0.05705
162	-0.2607
163	0.2988
164	0.02117
165	0.3563
166	-0.2451
167	-0.008385
168	-0.1191
169	-0.3248
170	-0.1268
171	-0.5036
172	0.02347
173	-0.1305
174	-0.01517
175	-0.3628
176	0.01002
177	-0.2006
178	-0.05896
179	-0.3941
180	-0.1343
181	-0.08524
182	-0.355
183	-0.2618
184	0.009694
185	-0.1446
186	-0.6397
187	-0.1488
188	-0.3698
189	-0.06602
190	-0.207
191	-0.2223
192	-0.06905
193	0.3688
194	-0.3395
195	0.003256
196	-0.1878
197	-0.1798
198	-0.2682
199	-0.1871
200	-0.03692
201	0.129
202	-0.01632
203	0.1873
204	-0.1817
205	-0.3639
206	-0.5122
207	-0.1478
208	-0.1711
209	-0.2983
210	-0.3412
211	-0.4346
212	-0.2477
213	-0.3497
214	-0.1844
215	-0.2846
216	-0.1988
217	0.1029
218	-0.1379
219	-0.09181
220	-0.0672
221	0.01836
222	-0.0363
223	-0.1063
224	-0.2654
225	0.5959
226	-0.1613
227	0.05978
228	-0.03284
229	0.08279
230	0.04846
231	0.01969
232	-0.006688
233	-0.05604
234	-0.1388
235	-0.1516
236	0.01328
237	-0.3036
238	-0.3825
239	-0.3293
240	-0.2584
241	-0.05897
242	-0.1128
243	-0.2271
244	0.05314
245	0.05545
246	-0.04575
247	0.007665
248	-0.07141
249	-0.05833
250	-0.1154
251	-0.1686
252	-0.1065
253	-0.1939
254	0.03006
255	0.09659
256	-0.09041
257	-0.4203
258	-0.09489
259	-0.03026
260	-0.09721
261	-0.4089
262	-0.01892
263	-0.04788
264	-0.04194
265	-0.4374
266	-0.1573
267	-0.226
268	-0.3024
269	-0.2493
270	-0.02786
271	-0.1433
272	-0.1017
273	-0.2399
274	-0.2001
275	-0.06228
276	-0.07764
277	0.04511
278	-0.03344
279	0.2237
280	-0.1863
281	-0.1196
282	-0.4993
283	-0.31
284	-0.6236
285	-0.03827
286	0.001472
287	0.004794
288	-0.08211
289	-0.293
290	-0.1144
291	-0.03703
292	-0.1361
293	-0.2127
294	-0.3055
295	-0.1158
296	-0.1185
297	-0.06721
298	0.08915
299	-1.514
300	0.1054
301	0.04854
302	-0.09347
303	-2.811E-4
304	-0.2583
305	-0.3464
306	-0.4154
307	-0.2074
308	-0.2025
309	-0.3288
310	-0.1357
311	-0.3003
312	-0.1069
313	0.1885
314	-0.2468
315	-0.1689
316	0.1983
317	0.0247
318	0.01583
319	-0.0305
320	0.05925
321	-0.1866
322	-0.0919
323	-0.2187
324	-0.2154
325	-0.1573
326	-0.1218
327	-0.8747
328	-0.2037
329	-0.01517
330	-0.2393
331	-0.266
332	0.03969
333	-0.4616
334	-0.2079
335	0.02367
336	-0.09418
337	-0.1299
338	-1.157
339	-0.2176
340	-0.6677
341	-0.1662
342	-0.4388
343	-0.0871
344	-0.3122
345	-0.2004
346	-0.2229
347	0.04774
348	-0.07215
349	-0.007344
350	-0.02353
351	0.002298
352	0.06544
353	0.06117
354	-0.4597
355	0.4
356	0.08555
357	-0.08253
358	-1.749
359	-0.3581
360	-0.1817
361	-0.2078
362	-0.159
363	-0.1279
364	-0.2466
365	-0.00676
366	-0.3996
367	-0.1891
368	-0.07669
35	-0.4921
36	-0.07963
37	-0.291
38	-0.3522
39	-0.09263
40	-0.09998
41	-0.1586
42	-0.4823
43	-0.1564
44	-0.2075
45	0.1044
46	0.218
47	-0.2413
48	-0.1909
49	-0.201
50	-0.2311
51	0.2289
52	-0.1455
53	0.08182
54	-0.1024
55	-0.1304
56	-0.2482
57	-0.1683
58	-0.193
59	0.1489
60	0.03497
61	-0.03324
62	-0.1068
63	-0.04749
64	0.01144
65	-0.1054
66	-0.197
67	-0.2029
68	-0.1784
69	-0.3382
70	-0.1519
71	-0.06983
72	-0.1474
73	-0.1289
74	-0.03416
75	-0.09218
76	-0.3568
77	-0.1531
78	-0.1737
79	-0.2613
80	-0.2716
81	-0.08992
82	-0.09
83	-0.3775
84	-0.2145
85	-0.2892
86	-0.2403
87	-0.1362
88	-0.4385
89	0.03662
90	-0.08511
91	-0.06032
92	-0.1408
93	-0.0982
94	-0.1618
95	-0.1929
96	-0.1125
97	0.1058
98	-0.1464
99	-0.185
100	-0.3295
101	-0.2643
102	-0.2162
103	-0.2818
104	-0.1445
105	-0.1736
106	-0.2437
107	-0.4603
108	-0.2614
109	-0.323
110	-0.3625
111	-0.3802
112	-0.6599
113	-0.2577
114	-0.03743
115	-0.02697
116	-0.3427
117	-0.06195
118	-0.09397
119	0.09377
120	-0.02681
121	-0.04568
122	-0.2514
123	-0.07378
124	-0.2513
125	-0.3848
126	-0.498
127	-0.08023
128	-0.04414
129	-0.1228
130	-0.1765
131	-0.2482
132	-0.2712
133	-0.2234
134	-0.2735
135	-0.4534
136	-0.3231
137	0.01376
138	-0.1553
139	-0.1438
140	-0.06318
141	-0.09625
142	-0.1604
143	-0.226
144	-0.2516
145	-0.03881
146	-0.8412
147	-0.2026
148	-0.1691
149	-0.1662
150	-0.2211
151	-0.4335
152	-0.2212
153	-0.2096
154	-0.07535
155	-0.09004
156	-0.09517
157	-0.09925
158	0.007242
159	0.03187
160	0.03146
161	-0.1419
162	-0.01808
163	-0.277
164	-0.5981
165	0.1923
166	-0.07551
167	-0.3137
168	-0.07504
169	0.01576
170	-0.143
171	-0.3111
172	0.06874
173	-0.1059
174	-0.1942
175	-0.5298
176	-0.3035
177	0.004496
178	-0.05358
179	-0.2746
180	-0.07136
181	-0.1209
182	-0.2183
183	-0.1223
184	0.1591
185	-0.2491
186	-0.3032
187	-0.3051
188	-0.2402
189	-0.2454
190	-0.2258
191	-0.4339
192	-0.08449
193	-0.8698
194	-0.4485
195	-0.2333
196	-0.1109
197	-0.1495
198	-0.1498
199	-0.4735
200	-0.1394
201	-0.3541
202	-0.03471
203	0.02191
204	-0.1795
205	-0.3354
206	-0.4775
207	-0.2207
208	-0.4199
209	-0.4077
210	-0.3293
211	-0.3119
212	-0.1982
213	0.1065
214	-0.02975
215	0.001124
216	-0.418
217	0.1195
218	-0.2864
219	-0.07988
220	-0.1849
221	-0.05475
222	0.01584
223	-0.1931
224	-0.2942
225	-0.9723
226	-0.3106
227	-0.397
228	0.1342
229	0.1265
230	0.1047
231	-0.02079
232	0.00828
233	-0.0992
234	-0.2106
235	-0.165
236	0.02471
237	0.0882
238	-0.4073
239	-0.3092
240	-0.3195
241	-0.3042
242	-0.1107
243	-0.547
244	-0.537
245	-0.02045
246	-0.01755
247	-0.01358
248	-0.08508
249	-0.1359
250	-0.1098
251	-0.2064
252	-0.131
253	-0.1045
254	-0.2412
255	0.02222
256	-0.1879
257	-0.6368
258	-0.4787
259	-0.1041
260	-0.04259
261	-0.3388
262	0.04883
263	-0.562
264	0.1289
265	-0.07319
266	-0.1184
267	-0.2901
268	-0.2246
269	-0.5782
270	-0.04553
271	-0.1719
272	-0.1907
273	-0.4188
274	-0.2069
275	-0.128
276	-0.1078
277	0.05212
278	0.02386
279	-0.01778
280	-0.1475
281	-0.2313
282	-0.8449
283	-0.2068
284	-0.7035
285	0.04018
286	0.05134
287	-0.2404
288	-0.1365
289	-0.1483
290	-0.2301
291	-0.02467
292	-0.2108
293	-0.09074
294	-0.08096
295	-0.1073
296	-0.1846
297	-0.03485
298	-0.5651
299	-0.1734
300	0.007455
301	-5.629E-4
302	-0.0783
303	-0.04276
304	-0.2845
305	-0.3532
306	-0.2266
307	-0.22
308	-0.2415
309	-0.1379
310	-0.05914
311	-0.3821
312	-0.1052
313	-0.3103
314	-0.2307
315	-0.2467
316	0.05447
317	0.02919
318	0.02266
319	-0.3755
320	-0.04486
321	-0.2981
322	-0.1409
323	0.1042
324	-0.3366
325	0.08215
326	-0.04741
327	-0.4496
328	-0.2128
329	-0.3861
330	-0.1819
331	0.1099
332	-0.08223
333	-0.8389
334	0.03177
335	-0.05673
336	-0.08914
337	-0.0691
338	-0.6207
339	-0.1594
340	-0.1655
341	-0.1564
342	-0.4165
343	-0.04515
344	-0.5223
345	-0.03933
346	-0.2061
347	-0.2125
348	-0.4011
349	-0.2366
350	-0.06352
351	-0.02745
352	0.03023
353	-0.155
354	-0.3253
355	0.3862
356	0.03772
357	-0.1446
358	-1.45
359	-0.4154
360	-0.1913
361	-0.2334
362	-0.1832
363	-0.09483
364	-0.2794
365	-0.2199
366	-0.2222
367	-0.1198
368	0.02752
35	-0.5586
36	0.01086
37	-0.2865
38	-0.252
39	-0.006154
40	-0.1523
41	-0.1257
42	-0.5306
43	-0.2664
44	-0.2171
45	0.1089
46	0.2548
47	-0.2255
48	-0.2285
49	-0.3237
50	-0.3337
51	-0.3572
52	-0.06886
53	0.09301
54	-0.03501
55	-0.2029
56	0.01324
57	-0.1253
58	-0.4246
59	0.03608
60	0.09204
61	-0.2905
62	-0.09608
63	-0.2391
64	-0.29
65	0.02672
66	-0.1955
67	-0.1989
68	-0.1186
69	-0.004
70	-0.1976
71	-0.07481
72	-0.06816
73	-0.03694
74	-0.05761
75	0.04836
76	-0.2017
77	-0.0849
78	-0.2603
79	-0.1959
80	-0.1476
81	-0.1996
82	-0.2118
83	-0.1902
84	-0.4053
85	-0.1929
86	-0.7666
87	-0.1101
88	-0.5007
89	0.1641
90	-0.1054
91	-0.1084
92	-0.1031
93	-0.1134
94	-0.1225
95	-0.2111
96	-0.1521
97	-0.09125
98	-0.3783
99	-0.03922
100	-0.3161
101	-0.1913
102	-0.2548
103	-0.2486
104	-0.1682
105	-0.2719
106	-0.2967
107	-0.3138
108	-0.2405
109	-0.2963
110	-0.2505
111	-0.2492
112	-0.2946
113	-0.1726
114	-0.0407
115	-0.1817
116	-0.3134
117	0.005908
118	-0.1473
119	0.1047
120	1.091E-4
121	0.009498
122	-0.2011
123	0.3022
124	-0.35
125	-0.03697
126	-0.2064
127	-0.1554
128	-0.09827
129	-0.1155
130	-0.1908
131	-0.2233
132	-0.1677
133	-0.3423
134	-0.2562
135	-0.4629
136	-0.2116
137	-0.2195
138	-0.04884
139	-0.02084
140	-0.2511
141	-0.1968
142	-0.1276
143	-0.05822
144	-0.344
145	-0.1964
146	-1.182
147	-0.1031
148	-0.07414
149	-0.1656
150	-0.1737
151	-0.3486
152	-0.1194
153	-0.3047
154	-0.1223
155	0.0503
156	-0.1628
157	-0.2635
158	0.06908
159	0.04613
160	0.02358
161	-0.1624
162	-8.471E-4
163	0.07755
164	-0.106
165	0.1099
166	-0.05788
167	-0.4864
168	-0.1334
169	-0.1062
170	-0.2729
171	-0.8663
172	-0.1141
173	-0.08117
174	-0.2945
175	-0.4468
176	-0.258
177	-0.2109
178	-0.08171
179	-0.2467
180	-0.1988
181	-0.166
182	-0.2523
183	-0.1427
184	-0.08772
185	-0.1487
186	-0.7734
187	-0.102
188	-0.2741
189	-0.5689
190	-0.2403
191	-0.1899
192	-0.01665
193	-0.7126
194	-0.6502
195	-0.1628
196	-0.1656
197	-0.09581
198	0.03202
199	-0.6714
200	-0.0413
201	0.1953
202	0.01031
203	-0.1226
204	-0.1268
205	-0.2579
206	-0.2851
207	-0.4272
208	-0.1051
209	-0.3392
210	-0.329
211	-0.3276
212	-0.6292
213	-0.3649
214	-0.3446
215	-0.3825
216	-0.3366
217	-0.07997
218	-0.2104
219	-0.01684
220	-0.0946
221	-0.07588
222	0.0634
223	-0.1475
224	-0.3967
225	-1.013
226	0.02906
227	-0.2395
228	0.006405
229	0.12
230	-0.05715
231	-0.02696
232	-0.02494
233	-0.1578
234	-0.125
235	-0.06356
236	0.05104
237	-0.08573
238	-0.5724
239	-0.1495
240	-0.3235
241	-0.3548
242	0.02087
243	0.4866
244	-0.158
245	-0.167
246	-0.005316
247	-0.05363
248	3.502E-4
249	-0.03198
250	-0.005157
251	-0.1313
252	-0.1042
253	0.01597
254	-0.2603
255	0.1008
256	-0.5633
257	-0.6919
258	-0.4455
259	-0.3459
260	-0.05689
261	-0.3481
262	-0.006524
263	-0.2384
264	-0.1814
265	-0.3711
266	-0.1664
267	-0.2948
268	-0.3144
269	-0.3985
270	-0.4867
271	-0.1414
272	-0.1686
273	-0.3357
274	-0.2492
275	-0.07648
276	-0.1199
277	0.01138
278	-0.05938
279	-0.1561
280	-0.1956
281	-0.1704
282	-0.6406
283	-0.2915
284	-0.3026
285	0.01144
286	0.0655
287	-0.2241
288	-0.1051
289	-0.5437
290	-0.3327
291	0.07684
292	-0.2502
293	0.009596
294	-0.3964
295	-0.04184
296	-0.2302
297	-0.1165
298	-0.1283
299	-1.259
300	-0.02872
301	-0.02681
302	-0.1226
303	-0.03593
304	-0.3163
305	-0.4338
306	-0.157
307	-0.2146
308	-0.2534
309	-0.2835
310	-0.129
311	-0.3305
312	-0.127
313	-0.4116
314	-0.2599
315	-0.2072
316	-0.02746
317	-0.01528
318	0.06835
319	-0.4507
320	-0.03962
321	0.01716
322	-0.1522
323	-0.08554
324	-0.1749
325	0.06449
326	-0.08066
327	-0.8627
328	-0.2388
329	-0.3428
330	0.09358
331	-0.1307
332	-0.0799
333	-0.04661
334	-0.06339
335	-0.23
336	-0.414
337	-0.128
338	-0.7616
339	0.1291
340	-0.679
341	-0.314
342	-0.5984
343	0.1007
344	-0.1261
345	-0.1358
346	-0.1088
347	-0.1164
348	-0.2695
349	-0.1914
350	0.1646
351	0.02066
352	0.05354
353	-0.5386
354	-0.05331
355	-0.04782
356	0.1145
357	-0.2594
358	-1.306
359	-0.9274
360	-0.04926
361	-0.1885
362	-0.124
363	-0.05338
364	-0.1907
365	-0.1934
366	-0.4052
367	-0.2957
368	0.01151
35	-0.3881
36	0.01418
37	0.06517
38	-0.2342
39	-0.1368
40	-0.143
41	-0.1937
42	0.02732
43	-0.1432
44	-0.08678
45	0.1365
46	0.1248
47	-0.2062
48	-0.3343
49	-0.2445
50	-0.1629
51	-0.3343
52	-0.1128
53	0.09676
54	0.01719
55	-0.06118
56	-0.3327
57	-0.1278
58	-0.2592
59	-0.1459
60	0.05587
61	-0.05103
62	-0.02844
63	-0.1897
64	-0.008665
65	-0.2178
66	-0.2675
67	-0.3213
68	-0.6444
69	-0.03081
70	-0.1276
71	-0.144
72	-0.1283
73	-0.00919
74	0.06475
75	-0.1033
76	3.941E-4
77	-0.151
78	-0.1915
79	-0.1643
80	-0.1266
81	-0.2072
82	-0.1133
83	-0.2154
84	-0.1155
85	-0.2571
86	-0.006804
87	0.07108
88	0.2102
89	-0.1235
90	-0.127
91	-0.1911
92	-0.1017
93	-0.07543
94	-0.2046
95	0.291
96	0.01279
97	-0.1194
98	-0.2246
99	-0.2365
100	-0.2002
101	-0.1995
102	-0.2687
103	-0.2286
104	-0.1778
105	-0.09536
106	-0.2502
107	-0.1385
108	-0.2812
109	-0.2818
110	-0.2891
111	-0.2617
112	-0.5913
113	-0.211
114	-0.07213
115	-0.276
116	-0.4289
117	-0.1154
118	-0.1831
119	0.0892
120	-0.03944
121	-0.01128
122	-0.2261
123	-0.1165
124	-0.1209
125	-0.6322
126	0.00494
127	-0.1014
128	0.02991
129	-0.0414
130	-0.0844
131	-0.2405
132	-0.1686
133	-0.2298
134	-0.2735
