79	-0.2154
80	-0.1855
81	-0.3173
82	-0.1421
83	-0.04019
84	-0.0739
85	-0.07935
86	-1.787E-4
87	-0.06444
88	0.02957
89	-0.03379
90	-0.3683
91	-0.1246
92	-0.151
93	-0.06765
94	0.004139
95	-0.4324
96	-0.1015
97	-0.164
98	-0.05259
99	-0.1054
100	-0.2122
101	-0.1113
102	-0.1079
103	-0.06259
104	0.1133
105	-0.0537
106	-0.04716
107	3.223E-4
108	0.1414
109	-0.06787
110	-0.0273
111	0.09126
112	0.01213
113	0.02326
114	-0.1509
115	-0.1339
116	-0.04342
117	0.1415
118	0.08428
119	-0.06827
120	-0.1082
121	-0.1427
122	-0.06672
123	-0.0554
124	0.2895
125	0.00962
126	-0.2827
127	-0.2031
128	-0.4336
129	-0.3466
130	0.3237
131	-0.07707
132	-0.4203
133	-2.893E-4
134	0.3357
135	-0.1544
136	0.1708
137	-0.5385
138	-0.04281
139	-0.2071
140	-0.1683
141	-0.06277
142	-0.2861
143	-0.2631
144	-0.3487
145	0.1944
146	0.1641
147	-0.4791
148	-0.1836
149	-0.1798
150	-0.165
151	-0.1183
152	0.02875
153	0.1067
154	-0.09157
155	-0.1484
156	0.06912
157	-0.08639
158	-0.1063
159	-0.08461
160	-0.03176
161	-0.04132
162	0.1142
163	-0.01517
164	0.07506
165	0.2531
166	0.158
167	0.1973
168	-0.03411
169	-0.02969
170	0.002855
171	0.2045
172	-0.2004
173	-0.1241
174	-0.1858
175	-0.1581
176	0.009703
177	-0.1198
178	0.02586
179	0.1053
180	-0.3034
181	-0.08892
182	-0.1092
183	-0.06878
184	-0.03482
185	0.1027
186	-0.1863
187	-0.1738
188	-0.1872
189	-0.1867
190	-0.2744
191	-0.09648
192	-0.1566
193	-0.2393
194	0.2204
195	-0.3768
196	0.3616
197	0.1123
198	-0.3881
199	0.2796
200	-0.2519
201	-0.1182
202	-0.2347
203	-0.1679
204	-0.2877
205	-0.1181
206	-0.0731
207	-0.1255
208	-0.1832
209	-0.3586
210	-0.3023
211	0.388
212	0.2241
213	-0.1567
214	0.2943
215	0.3059
216	0.3815
217	-0.5053
218	0.1527
219	-0.3121
220	-0.2092
221	-0.02972
222	0.07303
223	-0.1104
224	0.1194
225	-0.3958
226	-0.1868
227	-0.2367
228	-0.269
229	0.2267
230	0.2244
231	0.403
232	0.09401
233	-0.2206
234	-0.03548
235	-0.1449
236	-0.0764
237	0.02289
238	-0.1571
239	-0.2369
240	-0.244
241	0.1847
242	-0.2153
243	-0.06642
244	-0.4337
245	0.2012
246	-0.04551
247	-0.3537
248	-0.1104
249	-0.2116
250	-0.03185
251	0.07088
252	-0.04719
253	0.3674
254	-0.09971
255	-0.2397
256	-0.0514
257	-0.0721
258	-0.04608
259	0.2111
260	0.04564
261	-0.09042
262	0.02234
263	-0.04343
264	0.1543
265	-0.1645
266	0.0273
267	-0.05596
268	0.07576
269	-0.01096
270	-0.03723
271	-0.01402
272	-0.0587
273	0.2463
274	-0.2824
275	-0.4798
276	0.06669
277	0.6168
278	-0.07549
279	0.1695
280	0.1756
281	-0.02668
282	-0.1762
283	0.1028
284	0.09638
285	0.09388
286	0.1081
287	0.02641
288	0.1177
289	0.08482
290	0.4491
291	-0.08434
292	-0.201
293	0.3569
294	-0.06152
295	-0.1956
296	-0.3386
297	-0.1547
298	-0.07249
299	-0.1942
300	-0.02557
301	-0.2105
302	-0.08751
303	-0.3546
304	0.4268
305	0.1636
306	-0.01382
307	0.03041
308	0.1199
309	-0.04848
310	0.2979
311	-0.1056
312	0.1687
313	0.5168
314	0.3413
315	-0.06914
316	-0.1864
317	-0.3295
318	0.2416
319	-0.12
320	-0.2975
321	-0.228
322	-0.1147
323	-0.2589
324	-0.296
325	-0.457
326	0.2469
327	-0.04636
328	0.1099
329	-0.05645
330	0.0545
331	-0.3934
332	0.1681
333	-0.1905
334	-0.06799
335	0.09436
336	0.1184
337	0.258
338	-0.1443
339	-0.1317
340	0.131
341	0.07288
342	-0.3246
343	-0.009445
344	0.06683
345	-0.07231
346	0.07668
347	-0.2126
348	-0.07047
349	-0.05189
350	-0.1006
351	-0.1295
352	-0.04682
353	0.1103
354	2.524E-4
355	-0.03055
356	-0.1524
357	-0.4206
358	-0.4113
359	-0.07778
360	-0.2223
361	-0.2246
362	-0.2582
363	-0.1946
364	-0.2608
365	-0.245
366	0.05709
367	-0.1539
368	0.1318
35	-0.0397
36	-0.1293
37	-0.7564
38	-0.166
39	-0.1223
40	0.2899
41	-0.02641
42	0.08714
43	-0.2946
44	0.05414
45	0.02149
46	-0.1947
47	-0.1409
48	-0.2095
49	-0.2059
50	-0.2336
51	-0.292
52	0.03151
53	-0.1008
54	-0.03131
55	-0.3028
56	0.08417
57	0.323
58	0.05507
59	0.2073
60	-0.02004
61	0.4398
62	-0.0711
63	-0.05002
64	-0.09945
65	-0.3114
66	-0.1042
67	-0.08304
68	0.05048
69	-0.03423
70	0.08681
71	0.02458
72	0.01125
73	0.08035
74	-0.0846
75	-0.02008
76	-0.1776
77	-0.02344
78	-0.1177
79	-0.3334
80	-0.2549
81	-0.3182
82	-0.2163
83	-0.1014
84	0.07621
85	-0.03191
86	-0.06262
87	-0.1136
88	-0.07597
89	-0.5923
90	-0.2977
91	-0.07198
92	-0.1605
93	0.07961
94	-0.07684
95	-0.1352
96	-0.2308
97	-0.1779
98	-0.03045
99	-0.1002
100	-0.2022
101	-0.1057
102	-0.1195
103	-0.1011
104	0.0762
105	0.05213
106	0.01092
107	-0.01065
108	0.07804
109	-0.02255
110	0.02034
111	0.1526
112	0.02395
113	0.02869
114	-0.2555
115	-0.2232
116	-0.1261
117	0.05956
118	-0.09812
119	-0.1347
120	-0.06125
121	-0.1227
122	-0.1017
123	-0.07619
124	-0.1609
125	-0.07674
126	-0.2389
127	-0.07651
128	-0.1247
129	0.2052
130	-0.4781
131	-0.2423
132	0.05431
133	0.0388
134	0.02565
135	-0.2368
136	-0.09929
137	0.1794
138	-0.007771
139	-0.1877
140	-0.2562
141	-0.1812
142	-0.1666
143	-0.4566
144	-0.4387
145	0.08028
146	-0.2247
147	-0.2606
148	-0.06995
149	-0.1706
150	-0.1127
151	-0.1331
152	-0.248
153	0.1245
154	-0.01342
155	-0.2805
156	-0.265
157	-0.2636
158	-0.05738
159	-0.0648
160	-0.1256
161	-0.07125
162	0.1962
163	-0.007146
164	0.03699
165	-0.2365
166	-0.625
167	0.4408
168	-0.1608
169	0.04839
170	-0.0278
171	0.05332
172	-0.2031
173	-0.289
174	-0.2209
175	-0.1907
176	-0.1004
177	-0.11
178	0.08321
179	-0.149
180	-0.2417
181	-0.1331
182	-0.09008
183	-0.07215
184	-0.008999
185	0.01422
186	-0.1027
187	-0.1442
188	-0.0763
189	-0.2258
190	-0.1817
191	-0.2032
192	-0.1939
193	-0.2753
194	0.565
195	-0.2343
196	-0.07222
197	0.07529
198	-0.2093
199	-0.3398
200	-0.2872
201	-0.1667
202	-0.2003
203	-0.1837
204	-0.3562
205	-0.007086
206	-0.09429
207	-0.1582
208	-0.2399
209	-0.6076
210	-0.4576
211	-0.1835
212	-0.2986
213	-0.564
214	-0.001338
215	-0.4315
216	0.04177
217	-0.2019
218	0.1369
219	-0.2002
220	-0.0924
221	0.03934
222	-0.1107
223	0.02667
224	-0.0163
225	-0.3483
226	-0.09584
227	-0.2649
228	-0.1139
229	-0.2716
230	0.1471
231	0.2816
232	-0.1501
233	-0.169
234	-0.1047
235	0.3999
236	-0.02191
237	-0.03601
238	-0.05084
239	-0.143
240	-0.2874
241	-0.2011
242	-0.3488
243	0.0399
244	-0.1964
245	0.2544
246	-0.3535
247	-0.2222
248	-0.3074
249	0.2278
250	-0.2709
251	-0.4055
252	-0.01124
253	-0.2936
254	-0.3908
255	-0.24
256	-0.0516
257	-0.009347
258	-0.3496
259	0.03658
260	-0.2998
261	-0.04996
262	-0.2277
263	0.09943
264	0.008819
265	-0.193
266	0.07669
267	-0.05058
268	-0.07416
269	-0.2978
270	0.004356
271	-0.4901
272	0.08919
273	0.05501
274	-0.3841
275	-0.3026
276	-0.224
277	-0.09722
278	-0.08883
279	-0.2883
280	0.1121
281	-0.328
282	-0.4816
283	0.2531
284	-0.08502
285	-0.1417
286	0.08962
287	-0.001423
288	0.2648
289	0.1462
290	-0.186
291	0.2972
292	-0.142
293	-0.005223
294	-0.3736
295	-0.3491
296	-0.3684
297	-0.2184
298	-0.00763
299	-0.08245
300	0.008885
301	-0.2625
302	-0.238
303	-0.134
304	0.1486
305	0.4046
306	-0.03711
307	-0.0551
308	0.1469
309	0.01151
310	0.05209
311	-0.1866
312	-0.02153
313	-0.04067
314	0.08531
315	-0.03458
316	-0.0977
317	-0.4949
318	-0.02798
319	-0.1196
320	-0.2083
321	-0.1083
322	-0.1841
323	-0.1137
324	-0.4806
325	-0.2
326	-0.05763
327	-0.1884
328	-0.2034
329	-0.2048
330	0.1678
331	-0.2533
332	0.585
333	-0.234
334	-0.1494
335	0.0495
336	-0.1996
337	-0.1712
338	-0.1888
339	-0.4125
340	-0.1477
341	-0.2135
342	-0.07727
343	-0.05947
344	0.1081
345	-0.03278
346	0.1046
347	-0.2003
348	0.008374
349	-0.05381
350	-0.1672
351	0.1107
352	-0.0182
353	0.05097
354	-0.195
355	-0.1732
356	-0.3782
357	-0.1701
358	-0.3133
359	-0.4663
360	-0.1731
361	-0.1134
362	-0.2768
363	-0.2046
364	-0.2985
365	-0.2674
366	-0.1147
367	0.003215
368	0.08433
35	-0.1335
36	-0.2862
37	-0.692
38	-0.1326
39	-0.1881
40	0.108
41	-0.0451
42	-0.2308
43	-0.2035
44	-0.1595
45	0.007357
46	-0.2579
47	-0.2246
48	-0.2945
49	-0.204
50	-0.2009
51	-0.2592
52	-0.5552
53	-0.08921
54	-0.04802
55	-0.2223
56	0.06198
57	-0.1441
58	-0.1879
59	0.2904
60	-0.0475
61	-0.01703
62	0.002612
63	0.04124
64	-0.09435
65	-0.2166
66	-0.1975
67	-0.1211
68	-0.02877
69	-0.02395
70	0.01617
71	0.08188
72	0.04155
73	0.009702
74	-0.04812
75	-0.03971
76	0.09873
77	0.04401
78	-0.5877
79	-0.5454
80	-0.2522
81	-0.3779
82	-0.01081
83	0.03349
84	-0.01202
85	-0.05814
86	-0.1626
87	-0.05261
88	0.1072
89	-0.5125
90	-0.2916
91	-0.1171
92	-0.1322
93	-0.08017
94	-0.01923
95	-0.1719
96	-0.3581
97	-0.1401
98	0.09312
99	-0.2527
100	-0.2163
101	-0.1572
102	-0.1211
103	-0.1025
104	0.01642
105	-0.05273
106	-0.02079
107	-0.06245
108	0.07095
109	-0.1899
110	-0.009892
111	0.08417
112	-5.357E-4
113	-0.01903
114	-0.3589
115	-0.2588
116	-0.1377
117	0.08825
118	0.08234
119	-0.06279
120	-0.3269
121	-0.06591
122	-0.17
123	-0.09627
124	0.243
125	0.1095
126	-0.2466
127	-0.1992
128	-0.1258
129	-0.8043
130	-0.7574
131	-0.2268
132	0.2402
133	-0.05082
134	-0.393
135	-0.3366
136	-0.02752
137	-0.6665
138	-0.1861
139	-0.175
140	-0.2119
141	-0.1988
142	0.02601
143	-0.3833
144	-0.3152
145	-0.4977
146	-0.2055
147	-0.05365
148	-0.0915
149	-0.1261
150	-0.2228
151	-0.1178
152	-0.4289
153	-0.01269
154	-0.08197
155	0.005446
156	-0.7736
157	-0.1993
158	-0.1268
159	-0.101
160	-0.03363
161	-0.1072
162	0.001679
163	0.07624
164	-0.2645
165	0.01438
166	0.01538
167	-0.1464
168	-0.08936
169	0.005117
170	-0.1371
171	0.06751
172	-0.2493
173	-0.2816
174	-0.2351
175	-0.1901
176	-0.2891
177	-0.1314
178	-0.1045
179	0.1511
180	-0.215
181	-0.2036
182	-0.02021
183	0.02247
184	-0.2495
185	0.04235
186	-0.1827
187	-0.1431
188	-0.1653
189	-0.1566
190	-0.2877
191	-0.01641
192	-0.1766
193	-0.2395
194	0.5136
195	-0.4485
196	-0.338
197	-0.3076
198	-0.2853
199	-0.2189
200	-0.1631
201	-0.1302
202	-0.2254
203	-0.151
204	-0.2832
205	-0.1987
206	-0.1346
207	-0.1345
208	-0.5308
209	0.06456
210	-0.2088
211	-0.4668
212	-0.2102
213	-0.6871
214	-0.2317
215	-0.3834
216	0.3588
217	0.2188
218	-0.03506
219	-0.4058
220	-0.04959
221	-0.002641
222	-0.0409
223	0.02207
224	0.003447
225	-0.4058
226	-0.1657
227	-0.2029
228	-0.2628
229	-0.4348
230	-0.1664
231	0.2008
232	-0.04143
233	-0.1842
234	-0.1602
235	-0.4373
236	0.0393
237	-0.03535
238	-0.2584
239	-0.2834
240	-0.3348
241	0.3606
242	0.01942
243	-0.179
244	-0.2698
245	0.1568
246	0.101
247	-0.1803
248	-0.2124
249	-0.3352
250	-0.31
251	0.02564
252	-0.0669
253	0.1905
254	-0.1211
255	-0.3514
256	-0.1782
257	-0.1427
258	-0.1241
259	-0.2663
260	-0.03905
261	-0.1106
262	-0.6795
263	-0.03231
264	0.191
265	-0.1267
266	0.01629
267	-0.03604
268	0.1675
269	-0.08764
270	0.1271
271	0.1413
272	0.01651
273	-0.1694
274	-0.0545
275	-0.2921
276	-0.3893
277	-0.2808
278	-0.001694
279	-0.3318
280	0.1245
281	-0.04046
282	-0.3025
283	-0.1124
284	-0.113
285	-0.09808
286	0.0519
287	0.05441
288	0.1034
289	0.2031
290	-0.2839
291	-0.1281
292	0.1069
293	0.127
294	-0.131
295	-0.4349
296	-0.327
297	-0.08853
298	-0.1897
299	-0.7364
300	-0.05571
301	-0.1828
302	-0.102
303	-0.02117
304	-0.2589
305	-0.05296
306	0.01707
307	-0.1031
308	-0.07638
309	0.138
310	-0.1455
311	0.04767
312	0.2426
313	-0.1418
314	0.08423
315	-0.07005
316	-0.002466
317	-0.3514
318	-0.4663
319	-0.1352
320	-0.1972
321	-0.1873
322	-0.326
323	-0.08398
324	-0.1195
325	-0.1439
326	-0.0527
327	-0.3034
328	-0.1439
329	-0.4827
330	0.1281
331	-0.1639
332	-0.4724
333	-0.2118
334	-0.1303
335	0.0401
336	0.2295
337	-0.4814
338	-0.2351
339	-0.4439
340	0.05311
341	0.2667
342	-0.6517
343	-0.1905
344	-0.02553
345	0.07621
346	-0.02838
347	0.1906
348	-0.1425
349	-0.1198
350	-0.08333
351	-0.2144
352	-0.1355
353	-0.038
354	-0.05218
355	-0.3212
356	-0.2426
357	0.4409
358	-0.1974
359	-0.5449
360	-0.1943
361	-0.1053
362	-0.2847
363	-0.231
364	-0.3084
365	-0.09473
366	0.06775
367	-0.09755
368	0.01651
35	0.1212
36	-0.06456
37	0.1404
38	-0.2507
39	-0.4801
40	0.3023
41	-0.07685
42	0.2287
43	-0.3939
44	-0.00367
45	-0.06917
46	-0.225
47	-0.185
48	-0.2492
49	-0.1902
50	-0.2055
51	-0.2407
52	-0.235
53	0.1372
54	-0.01871
55	-0.2328
56	0.01272
57	-0.4381
58	-0.01555
59	0.3427
60	0.05271
61	-0.4028
62	-0.3425
63	-0.1332
64	-0.01319
65	-0.3112
66	-0.3212
67	-0.1138
68	0.07901
69	0.01261
70	0.09734
71	0.06396
72	0.07388
73	-0.02247
74	-0.1721
75	-0.05092
76	-0.0971
77	-0.1047
78	-0.03672
79	-0.3457
80	-0.1725
81	-0.2534
82	0.04948
83	-0.08816
84	0.01859
85	-0.07615
86	-0.1114
87	-0.03449
88	0.01135
89	-0.7726
90	-0.166
91	-0.1544
92	0.006691
93	0.05145
94	-0.4613
95	-0.1493
96	-0.3999
97	-0.2026
98	-0.1133
99	-0.2411
100	-0.2035
101	-0.09253
102	-0.09213
103	-0.09736
104	0.05594
105	-0.00261
106	0.003459
107	-0.03575
108	0.04762
109	0.06436
110	-0.0495
111	0.1484
112	0.001728
113	0.009103
114	-0.1679
115	-0.1185
116	-0.1065
117	-0.08189
118	0.1338
119	-0.05528
120	-0.2575
121	-0.04736
122	-0.1763
123	-0.08498
124	-0.3931
125	-0.1418
126	-0.2719
127	-0.1502
128	-0.0231
129	-0.125
130	-0.24
131	-0.158
132	-0.09743
133	-0.1242
134	0.07424
135	-0.3058
136	-0.2899
137	-0.375
138	-0.07209
139	-0.09673
140	-0.3215
141	-0.09317
142	-0.1204
143	-0.3233
144	-0.356
145	-0.07405
146	-0.01844
147	-0.04921
148	-0.0875
149	-0.1541
150	-0.1486
151	-0.1271
152	-0.1445
153	-0.08927
154	-0.1141
155	-0.2264
156	-0.9224
157	-0.1163
158	-0.0891
159	-0.1518
160	-0.1215
161	-0.1066
162	0.08793
163	-0.08421
164	-0.2018
165	0.0974
166	-0.5435
167	-0.3078
168	-0.1698
169	0.1745
170	0.002079
171	-0.2151
172	-0.2475
173	-0.06362
174	-0.324
175	-0.2932
176	-0.1368
177	-0.133
178	0.06271
179	0.01655
180	-0.3438
181	-0.1865
182	-0.1203
183	-0.01835
184	0.1996
185	-0.01246
186	-0.1316
187	-0.1898
188	-0.1737
189	-0.2646
190	-0.2511
191	-0.1653
192	-0.2591
193	-0.2644
194	0.1586
195	-0.3308
196	-0.4585
197	0.01495
198	-0.1948
199	-0.02993
200	0.05513
201	-0.1548
202	-0.2158
203	-0.2429
204	-0.2274
205	-0.1531
206	-0.119
207	-0.09455
208	-0.5717
209	-0.4261
210	-0.2105
211	-0.4607
212	-0.03576
213	-0.7997
214	0.2441
215	-0.2842
216	0.2211
217	-0.05645
218	-0.0577
219	-0.2182
220	-0.04859
221	0.007693
222	-0.0743
223	-0.134
224	-0.2491
225	-0.527
226	-0.1832
227	-0.2182
228	-0.1826
229	-0.4206
230	-0.6501
231	0.2514
232	-0.08477
233	-0.1982
234	-0.1038
235	0.1164
236	-0.3589
237	-0.08047
238	-0.07406
239	-0.2179
240	-0.3744
241	0.1622
242	0.02812
243	0.06559
244	-0.2511
245	-0.06606
246	-0.055
247	-0.1517
248	-0.1231
249	-0.4499
250	-0.5429
251	0.04133
252	-0.03715
253	0.2087
254	-0.008779
255	-0.3411
256	-0.1941
257	-0.08389
258	-0.6793
259	-0.1549
260	0.06024
261	-0.0699
262	-0.3584
263	-0.01335
264	0.1579
265	-0.1668
266	-0.1071
267	-0.07436
268	0.133
269	-0.5859
270	-0.07001
271	0.2049
272	0.1203
273	-0.1235
274	-0.3369
275	-0.1787
276	-0.8982
277	-0.4385
278	-0.3282
279	0.0104
280	0.1068
281	0.0776
282	-0.8133
283	0.0936
284	-0.2137
285	-0.09315
286	0.1327
287	0.07247
288	0.08345
289	-0.2914
290	-0.179
291	-0.102
292	0.3075
293	0.04486
294	-0.4928
295	-0.3461
296	-0.3351
297	-0.3593
298	-0.02708
299	-0.4232
300	-0.04808
301	-0.158
302	-0.134
303	-0.3877
304	-0.3321
305	-0.3909
306	-0.05526
307	-0.07092
308	0.08759
309	-0.06223
310	0.03016
311	-0.1359
312	-0.004597
313	-0.03291
314	0.07102
315	0.06392
316	-0.22
317	-0.3119
318	-0.2345
319	-0.2086
320	-0.09974
321	-0.125
322	-0.2087
323	-0.05176
324	-0.4607
325	-0.6502
326	-0.05889
327	-0.3703
328	-0.2586
329	-0.2574
330	-0.09596
331	-0.3364
332	-0.5805
333	-0.2027
334	-0.1374
335	0.08001
336	-0.06969
337	-0.01733
338	-0.2124
339	-0.3331
340	-0.2944
341	-0.1109
342	-0.2572
343	0.09719
344	0.04375
345	-0.0322
346	0.08412
347	0.05918
348	-0.1045
349	-0.08001
350	-0.1186
351	-0.1456
352	-0.05618
353	-0.03846
354	0.07112
355	-0.2941
356	-0.3157
357	-0.6062
358	-0.3624
359	-0.3398
360	-0.1331
361	-0.1534
362	-0.3085
363	-0.2018
364	-0.2889
365	-0.2443
366	-0.2499
367	-0.1367
368	-0.002885
35	-0.0665
36	-0.1273
37	-1.325
38	-0.2424
39	-0.2323
40	0.1504
41	-0.07791
42	-0.3327
43	-0.3259
44	-0.2688
45	-0.3122
46	-0.1786
47	-0.259
48	-0.2383
49	-0.1618
50	-0.2324
51	-0.2323
52	-0.3443
53	-0.2803
54	0.002205
55	-4.847E-4
56	-0.1706
57	-0.005881
58	0.009174
59	0.3837
60	-0.1011
61	-0.7922
62	-0.1164
63	-0.2492
64	-0.1023
65	-0.0811
66	-0.1943
67	0.004991
68	0.0395
69	-0.1137
70	-0.007563
71	-0.01327
72	0.0877
73	-0.1056
74	-0.09755
75	-0.08102
76	-0.07104
77	0.05389
78	-0.41
79	-0.4978
80	-0.1842
81	-0.2951
82	-0.1469
83	-0.1104
84	0.04099
85	-0.06588
86	-0.1156
87	-0.06779
88	-0.09078
89	-0.9147
90	-0.1935
91	0.04421
92	-0.1527
93	-0.06574
94	-0.5754
95	-0.3914
96	-0.1657
97	-0.249
98	-0.07758
99	-0.004025
100	-0.2221
101	-0.1721
102	-0.1326
103	-0.08671
104	-0.04813
105	0.02803
106	0.01022
107	-0.00868
108	0.0798
109	0.02056
110	0.02247
111	0.09006
112	0.01116
113	0.1297
114	-0.3667
115	-0.1457
116	-0.1449
117	-0.01098
118	-0.02418
119	-0.1093
120	-0.09307
121	-0.06792
122	-0.08457
123	-0.03942
124	-0.1008
125	-0.02897
126	-0.3439
127	-0.2541
128	0.02304
129	-0.3797
130	-0.2761
131	-0.7614
132	-0.2575
133	-0.1035
134	-0.2694
135	-0.2987
136	-0.4037
137	-0.8324
138	0.2124
139	-0.1203
140	-0.1455
141	-0.09875
142	-0.1273
143	-0.3384
144	-0.2742
145	-0.3801
146	-0.1799
147	-0.04236
148	-0.05835
149	-0.1091
150	-0.1922
151	-0.128
152	-0.1233
153	-0.2009
154	-0.2062
155	0.03481
156	-0.5612
157	-0.2829
158	-0.155
159	-0.1849
160	-0.1078
161	-0.1392
162	0.01677
163	0.0449
164	-0.3272
165	-0.6075
166	0.1059
167	0.03006
168	-0.0352
169	0.0204
170	-0.03226
171	-0.7
172	-0.1752
173	-0.1291
174	-0.2442
175	-0.1486
176	-0.394
177	-0.1268
178	-0.1529
179	-0.02216
180	-0.2391
181	-0.04034
182	-0.001098
183	-0.01756
184	-0.248
185	-0.1672
186	-0.1335
187	-0.2031
188	-0.1031
189	-0.1965
190	-0.106
191	-0.253
192	-0.06414
193	-0.1551
194	-0.3002
195	-0.2576
196	-0.4997
197	-0.424
198	-0.2764
199	-0.1634
200	-0.1154
201	-0.2017
202	-0.2201
203	-0.2104
204	-0.2317
205	-0.1359
206	0.00947
207	-0.1118
208	-0.3985
209	-0.1678
210	0.09163
211	-0.5488
212	0.0679
213	-0.06433
214	-0.28
215	-0.4739
216	0.2103
217	-0.4486
218	-0.3304
219	-0.1527
220	-0.04567
221	-0.0269
222	-0.1499
223	-0.06679
224	0.01605
225	-0.294
226	-0.2018
227	-0.291
228	-0.4873
229	0.09855
230	-0.305
231	0.2372
232	0.00701
233	-0.1495
234	-0.1535
235	-0.5876
236	-0.0603
237	-0.1156
238	-0.2139
239	-0.1398
240	-0.2631
241	-0.1706
242	-0.4228
243	-0.1417
244	-0.1467
245	0.05478
246	-0.03289
247	-0.1541
248	-0.2161
249	-0.3655
250	-0.3766
251	-0.0397
252	-0.04128
253	-0.2473
254	-0.03507
255	-0.2919
256	-0.08149
257	-0.1505
258	-0.2303
259	-0.2619
260	-0.2649
261	-0.1417
262	-0.4859
263	-0.2044
264	0.09129
265	-0.07956
266	0.2351
267	-0.0256
268	-0.1717
269	0.1966
270	0.06482
271	-0.1295
272	-0.04892
273	-0.1708
274	-0.3196
275	-0.339
276	-0.5003
277	-0.4473
278	-0.1984
279	-0.3553
280	0.09566
281	-0.1971
282	-0.2026
283	-0.502
284	-0.4313
285	-0.06207
286	0.1347
287	-0.01353
288	0.1716
289	-0.05831
290	-0.5891
291	0.1526
292	0.209
293	-0.1748
294	-0.8075
295	-0.4171
296	-0.3289
297	-0.4527
298	-0.1279
299	-0.3736
300	0.06123
301	-0.2312
302	-0.1147
303	-0.4192
304	-0.1665
305	0.05464
306	-0.003996
307	-0.1711
308	-1.122E-4
309	-0.04418
310	0.2106
311	-0.2743
312	-0.4891
313	-0.2239
314	-0.317
315	-0.2065
316	-0.1177
317	-0.3738
318	-0.1972
319	-0.05235
320	-0.1714
321	-0.2216
322	-0.6767
323	-0.4586
324	-0.5226
325	-0.06338
326	-0.2869
327	-0.4441
328	0.01257
329	-0.3633
330	-8.929E-5
331	-0.6332
332	-0.3382
333	-0.1729
334	-0.102
335	0.06209
336	-0.1176
337	-0.5146
338	-0.2436
339	-0.4527
340	-0.4599
341	-0.2691
342	0.303
343	-0.1824
344	0.03612
345	0.0691
346	-0.1515
347	-0.02909
348	-0.1545
349	-0.06013
350	-0.1126
351	-0.2171
352	-0.1802
353	-0.2412
354	-0.3139
355	-0.3974
356	-0.3799
357	0.02711
358	-0.1928
359	-0.2592
360	-0.2184
361	-0.06381
362	-0.3007
363	-0.1655
364	-0.2997
365	-0.2035
366	-0.07603
367	-0.03806
368	-0.1114
35	-0.7501
36	-0.3374
37	-1.406
38	-0.1583
39	-0.3714
40	0.07118
41	-0.002779
42	-0.05241
43	-0.5601
44	-0.09022
45	0.001523
46	-0.501
47	-0.3003
48	-0.4176
49	-0.2139
50	-0.2686
51	-0.2585
52	-0.001379
53	0.04231
54	-0.08023
55	-0.204
56	-0.1564
57	-0.9339
58	-0.4288
59	0.1352
60	0.08441
61	-0.7815
62	-0.00841
63	-0.2992
64	-0.01937
65	-0.2012
66	-0.1786
67	-0.1429
68	0.07456
69	-0.06938
70	-7.225E-4
71	0.1147
72	0.06061
73	-0.1147
74	-0.1211
75	-0.07163
76	-0.1731
77	0.04567
78	-0.3896
79	-0.4067
80	-0.2044
81	-0.3016
82	-0.1964
83	0.009315
84	-0.02029
85	-0.06527
86	-0.1275
87	-0.1626
88	-0.08535
89	-0.4683
90	-0.4305
91	-0.1935
92	-0.1019
93	0.02709
94	0.2865
95	-0.09631
96	-0.13
97	-0.1659
98	-0.1274
99	-0.1535
100	-0.1552
101	-0.06571
102	-0.1048
103	-0.08375
104	-0.05693
105	-0.07314
106	-0.01806
107	0.02606
108	-0.08775
109	-0.05589
110	-0.0197
111	0.06259
112	0.04968
113	-0.004905
114	-0.3039
115	-0.1388
116	-0.06142
117	0.02342
118	-1.269E-4
119	-0.07899
120	-0.3975
121	-0.09817
122	-0.1036
123	-0.191
124	0.1184
125	-0.2164
126	-0.1102
127	-0.1376
128	-0.6277
129	-0.3638
130	-0.6222
131	-0.1248
132	-0.5905
133	-0.06515
134	0.0877
135	-0.1818
136	0.00814
137	-1.01
138	-0.1181
139	-0.2244
140	-0.1327
141	-0.07885
142	-0.3199
143	-0.2469
144	-0.4578
145	-0.4108
146	0.04826
147	-0.2272
148	-0.1003
149	-0.09743
150	-0.1806
151	-0.1591
152	-0.2288
153	0.14
154	-0.1314
155	-0.1248
156	-0.8238
157	-0.1573
158	-0.05727
159	-0.1393
160	-0.08029
161	-0.0961
162	-0.01083
163	0.06473
164	-0.6155
165	-0.6832
166	-1.162
167	-0.3228
168	0.1111
169	-0.172
170	-0.01994
171	-0.6117
172	-0.1862
173	-0.06643
174	-0.4117
175	-0.3655
176	-0.09046
177	-0.1347
178	-0.1913
179	0.09038
180	-0.1546
181	-0.003177
182	0.03612
183	-0.007479
184	-0.303
185	-0.1055
186	-0.1209
187	-0.1199
188	-0.1424
189	-0.1865
190	-0.2542
191	-0.1764
192	-0.2396
193	-0.08823
194	-0.131
195	-0.1671
196	-0.2931
197	-0.2727
198	-0.1761
199	-0.3375
200	-0.04386
201	-0.1158
202	-0.2333
203	-0.1786
204	-0.3542
205	-0.1748
206	-0.05601
207	-0.1148
208	-0.5466
209	-0.3581
210	-0.344
211	-0.8981
212	-1.077
213	-0.5827
214	0.09345
215	-0.3066
216	-0.03822
217	-0.9997
218	-0.3375
219	-0.03866
220	-0.1331
221	0.02043
